Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.40,-0.05,-0.257%,0.00,Bermuda,,9423,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.78,-0.07,-0.306%,0.00,Bermuda,,7808,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.65,0.37,0.505%,6667290424.00,United States,,185182,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.53,-0.16,-5.948%,103150673.00,United Kingdom,2021,42792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.1801,-0.0499,-0.954%,50152977.00,United States,,6609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.2875,-0.0025,-0.076%,274221875.00,Switzerland,2016,12261,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.20,0.04,0.147%,3122194514.00,United States,,240645,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.31,0.00,0.00%,0.00,United States,2021,59842,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.01,0.097%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$53.21,2.11,4.129%,1757016548.00,United States,2000,161633,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.535,-2.345,-11.231%,811584334.00,United States,2022,679755,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$15.41,-0.48,-3.021%,911678176.00,United States,2017,168415,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.90,-0.09,-0.29%,269047165.00,United States,,6416,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.994,0.1719,20.91%,7774586.00,United States,2022,1378434,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4439,-0.0156,-3.395%,10776895.00,United States,2006,126350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.01,0.102%,608728396.00,United States,2021,284,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.03,-0.305%,0.00,United States,2021,701,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.19,0.0322,20.406%,0.00,United States,2021,800,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.29,-0.20,-1.291%,1018037297.00,United States,2015,185524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2794,-0.0105,-3.622%,41104247.00,United States,2011,1509668,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8605,-0.0318,-3.564%,38240412.00,Canada,,51256,,
ACT,Enact Holdings Inc. Common Stock,$22.37,0.49,2.239%,3642780439.00,United States,2021,52133,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.151,-0.799,-8.03%,355931632.00,United States,2021,293750,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.25,0.09,7.759%,0.00,United States,2021,17300,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.15,-0.07,-1.341%,235920187.00,United States,,396505,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$6.695,-0.155,-2.263%,1053232622.00,United States,2021,460273,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.555,-0.125,-3.397%,36485683.00,United States,2021,3028,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.04,-0.04,-1.923%,89339919.00,China,2021,31813,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,2,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1799,-0.0001,-0.056%,0.00,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.78,0.07,4.094%,288394169.00,United Kingdom,2015,95612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$376.925,-7.235,-1.883%,176400900000.00,United States,1986,1469773,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.835,0.00,0.00%,338078125.00,United States,2021,2603,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.94,-0.0201,-0.202%,0.00,United States,2021,1175,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.49,-0.04,-0.883%,85742014.00,United States,,15765,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.155,0.215,5.457%,455970419.00,United States,2021,428904,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.65,2.09,1.416%,77788972090.00,United States,,896950,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.5373,0.2673,21.047%,39437836.00,United States,2018,1258707,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.15,0.00,0.00%,0.00,United States,2018,20,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.24,0.00,0.00%,439828312.00,United States,,935734,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.498,-0.0246,-4.707%,74691666.00,United States,,355436,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.7985,0.2885,11.494%,57196325.00,United States,2018,849472,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4411,0.001,0.227%,0.00,United States,2018,12608,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.0299,0.293%,56086958.00,United States,2020,1481,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0265,0.0015,6.00%,0.00,United States,2020,27769,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$214.64,-0.25,-0.116%,89665248705.00,United States,,461825,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.61,0.245,2.616%,1366810619.00,United States,2019,664167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.15,0.33,4.839%,348976471.00,Ireland,,37798,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,0.08,12.698%,0.00,Ireland,,5995,,
ADSK,Autodesk Inc. Common Stock,$174.24,-2.48,-1.403%,37857508999.00,United States,,752619,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.825,-0.015,-0.528%,242226783.00,United States,2021,31504,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.33,-0.03,-8.333%,0.00,United States,2021,3304,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.11,0.03,0.149%,987807926.00,United States,1994,1412156,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1997,0.0002,0.10%,8931750.00,United States,2020,7386036,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.91,-1.29,-1.463%,1396766069.00,United States,2009,21818,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.035,0.125,3.197%,1284780045.00,United States,2019,196178,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.745,0.135,8.385%,172354259.00,United States,2014,1389220,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2897,-0.0417,-12.583%,0.00,United States,2019,252,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.03,-0.0539,-4.973%,6503960.00,Switzerland,,28800,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.01,0.102%,295500000.00,United States,2021,16946,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.005,0.051%,0.00,United States,2021,2200,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1098,0.0195,21.595%,0.00,United States,2021,1100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,286637500.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.138,-0.02,-12.658%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.13,-0.005,-0.049%,133969250.00,United States,2021,74822,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.19,0.05,0.493%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0499,-0.03,-2.778%,6349273.00,China,,16784,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.39,0.05,0.681%,198959692.00,United States,1997,217743,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2761,-0.002,-0.719%,31251179.00,United States,2020,422823,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.69,0.59,0.796%,2805305536.00,United States,1995,45853,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.0025,-0.0075,-0.743%,15869794.00,United States,,118542,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.78,-0.23,-0.242%,48673717001.00,United States,,798139,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.68,0.16,0.299%,0.00,United States,,14992,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$13.205,-1.605,-10.837%,203061683.00,United States,2021,765597,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.185,0.135,1.677%,397979149.00,United States,2013,126281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.53,0.04,2.685%,59848868.00,United States,2017,40283,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.325,0.005,0.379%,17516311.00,United States,,9706,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.02,0.13,2.207%,69170294.00,United States,,17581,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2214,-0.0048,-2.122%,26877297.00,Canada,,635711,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,-0.04,-0.398%,215625000.00,United States,2021,1515,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,273560000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.08,-0.0228,-22.179%,0.00,United States,2021,38033,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90,0.02,0.202%,143451000.00,Singapore,2022,8500,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.07,0.00,0.00%,0.00,Singapore,2022,3000,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.0999,0.4499,3.071%,99897692.00,United States,2017,634,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.538,0.148,0.962%,306765802.00,United States,2021,39003,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.0095,0.0913,9.943%,28605480.00,United States,2020,592131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.97,0.09,3.125%,443478077.00,Germany,2014,610678,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.32,0.24,2.381%,250929634.00,Gibraltar,,24300,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.34,0.0295,9.501%,0.00,Gibraltar,,500,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.25,0.88,4.118%,6373075710.00,United States,2021,10096525,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$9.13,0.11,1.22%,829583572.00,Brazil,2019,200773,Real Estate,Other Consumer Services
AGBAR,AGBA Acquisition Limited Right,$0.12,-0.0059,-4.686%,0.00,Hong Kong,2019,2124,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.05,0.0188,60.256%,0.00,Hong Kong,2019,1045,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.695,0.125,4.864%,762305215.00,United States,2000,4460892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.65,-0.07,-4.07%,86874426.00,United States,2014,1057,,
AGFY,Agrify Corporation Common Stock,$1.70,-0.08,-4.494%,45205445.00,United States,2021,72159,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.00,0.00%,379362500.00,United States,2021,3710,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,1300,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.17,-0.07,-1.336%,260947597.00,United States,2020,1201,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5348,0.00,0.00%,0.00,United States,2020,1,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$24.23,0.74,3.15%,1327535701.00,United States,2013,197277,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.50,0.00,0.00%,30586255.00,United States,2016,136789,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.885,0.015,0.802%,54459639.00,Hong Kong,2018,51749,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.48,0.14,1.235%,6008170160.00,United States,2008,5267236,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.13,0.10,0.499%,0.00,United States,,65906,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.73,0.21,0.933%,0.00,United States,,4967,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.18,0.02,0.095%,0.00,United States,,7774,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.01,-0.02,-0.10%,0.00,United States,,28832,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.07,-0.06,-2.817%,32006978.00,Canada,2021,180390,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3766,0.00,0.00%,0.00,Canada,2021,1,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.6666,-0.0255,-3.684%,26015286.00,United States,2014,7904293,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.8461,-0.0129,-1.502%,42924263.00,United States,2014,49140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$48.50,-1.03,-2.08%,1199745567.00,United States,,21867,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.315,0.135,0.704%,2593793329.00,United States,2018,154179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.06,0.04,3.922%,75767263.00,China,2017,7452,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.6498,0.047,7.797%,15479107.00,Australia,2021,86986,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.095,-0.005,-0.05%,290231250.00,United States,2021,106726,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,1,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.94,0.12,6.593%,7786262.00,United States,1992,103459,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373122513.00,Cayman Islands,2022,514188,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,1000,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.13,0.00,0.00%,0.00,Cayman Islands,2022,20,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.2401,-0.1399,-5.878%,52794430.00,China,2019,15489,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.10,0.03,2.804%,47694700.00,China,2018,36761,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.36,0.10,1.597%,33406250.00,United States,,25684,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,26,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0899,0.00,0.00%,0.00,United States,2022,26,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,0.00,0.00%,0.00,United States,2022,26,,
AIMC,Altra Industrial Motion Corp. Common Stock,$35.40,0.82,2.371%,2303092034.00,United States,2006,50376,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.265,0.125,1.122%,715538358.00,United States,2004,91801,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.20,-0.24,-3.226%,229962017.00,United States,2021,12570,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.32,-0.11,-1.305%,84774444.00,United States,2016,10303,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.44,0.27,4.376%,358322592.00,United States,2021,62779,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.13,-0.3007,-1.949%,43368904.00,United States,,895,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.53,0.00,0.00%,0.00,United States,,55,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$90.09,-0.49,-0.541%,14441894837.00,United States,1999,302046,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8551,0.0706,8.999%,26344798.00,United Kingdom,2022,36691300,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4458,0.0255,6.067%,81819045.00,United States,2014,4324437,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,289100300.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0532,-0.0068,-11.333%,0.00,United States,2021,2060,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.22,0.02,0.179%,421290658.00,United States,2019,172461,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.51,0.08,2.332%,196429421.00,United States,,74586,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.9595,0.0045,0.471%,56945530.00,United Kingdom,,17649,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.5703,0.0203,3.691%,51051267.00,United States,,4267,,
AKUS,Akouos Inc. Common Stock,$3.91,0.14,3.714%,135388270.00,United States,2020,25326,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.71,0.13,0.957%,515352799.00,United States,2021,157631,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$23.95,0.79,3.411%,468852840.00,United States,2007,147815,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.685,-0.155,-0.432%,269949388.00,United States,,31526,,
